snapshot_date,sku_id,product_name,category,stock_on_hand,stock_on_order,reorder_point,safety_stock,max_stock,days_of_supply,inventory_value_usd,below_reorder_point
2025-09-17,SKU-1040,Face Moisturizer,Beauty,248,80,41,16,491,24.8,22203.44,No
2025-08-20,SKU-1040,Face Moisturizer,Beauty,452,137,41,16,491,113.0,40467.56,No
2025-07-23,SKU-1040,Face Moisturizer,Beauty,421,48,41,16,491,28.1,37692.13,No
2025-06-25,SKU-1040,Face Moisturizer,Beauty,305,30,41,16,491,61.0,27306.65,No
2025-05-28,SKU-1040,Face Moisturizer,Beauty,375,15,41,16,491,31.2,33573.75,No
2025-04-30,SKU-1040,Face Moisturizer,Beauty,453,49,41,16,491,50.3,40557.09,No
2025-04-02,SKU-1040,Face Moisturizer,Beauty,409,129,41,16,491,81.8,36617.77,No
2025-03-05,SKU-1040,Face Moisturizer,Beauty,127,96,41,16,491,18.1,11370.31,No
2026-03-04,SKU-1041,Shampoo 500ml,Beauty,717,2,77,5,883,143.4,126851.64,No
2026-02-04,SKU-1041,Shampoo 500ml,Beauty,267,52,77,5,883,89.0,47237.64,No
2026-01-07,SKU-1041,Shampoo 500ml,Beauty,303,6,77,5,883,303.0,53606.76,No
2025-12-10,SKU-1041,Shampoo 500ml,Beauty,667,107,77,5,883,333.5,118005.64,No
2025-11-12,SKU-1041,Shampoo 500ml,Beauty,377,119,77,5,883,29.0,66698.84,No
2025-10-15,SKU-1041,Shampoo 500ml,Beauty,151,114,77,5,883,13.7,26714.92,No
2025-09-17,SKU-1041,Shampoo 500ml,Beauty,391,142,77,5,883,130.3,69175.72,No
2025-08-20,SKU-1041,Shampoo 500ml,Beauty,608,113,77,5,883,46.8,107567.36,No
2025-07-23,SKU-1041,Shampoo 500ml,Beauty,321,27,77,5,883,21.4,56791.32,No
2025-06-25,SKU-1041,Shampoo 500ml,Beauty,280,116,77,5,883,56.0,49537.6,No
2025-05-28,SKU-1041,Shampoo 500ml,Beauty,202,116,77,5,883,40.4,35737.84,No
2025-04-30,SKU-1041,Shampoo 500ml,Beauty,166,150,77,5,883,55.3,29368.72,No
2025-04-02,SKU-1041,Shampoo 500ml,Beauty,330,4,77,5,883,165.0,58383.6,No
2025-03-05,SKU-1041,Shampoo 500ml,Beauty,53,83,77,5,883,5.9,9376.76,Yes
2026-03-04,SKU-1042,Conditioner 500ml,Beauty,244,94,43,8,309,81.3,7083.32,No
2026-02-04,SKU-1042,Conditioner 500ml,Beauty,161,96,43,8,309,17.9,4673.83,No
2026-01-07,SKU-1042,Conditioner 500ml,Beauty,13,111,43,8,309,1.2,377.39,Yes
2025-12-10,SKU-1042,Conditioner 500ml,Beauty,165,101,43,8,309,55.0,4789.95,No
2025-11-12,SKU-1042,Conditioner 500ml,Beauty,167,8,43,8,309,15.2,4848.01,No
2025-10-15,SKU-1042,Conditioner 500ml,Beauty,144,82,43,8,309,14.4,4180.32,No
2025-09-17,SKU-1042,Conditioner 500ml,Beauty,291,10,43,8,309,19.4,8447.73,No
2025-08-20,SKU-1042,Conditioner 500ml,Beauty,261,14,43,8,309,21.8,7576.83,No
2025-07-23,SKU-1042,Conditioner 500ml,Beauty,67,127,43,8,309,33.5,1945.01,No
2025-06-25,SKU-1042,Conditioner 500ml,Beauty,34,35,43,8,309,11.3,987.02,Yes
2025-05-28,SKU-1042,Conditioner 500ml,Beauty,52,133,43,8,309,17.3,1509.56,No
2025-04-30,SKU-1042,Conditioner 500ml,Beauty,120,23,43,8,309,9.2,3483.6,No
2025-04-02,SKU-1042,Conditioner 500ml,Beauty,184,91,43,8,309,30.7,5341.52,No
2025-03-05,SKU-1042,Conditioner 500ml,Beauty,41,105,43,8,309,6.8,1190.23,Yes
2026-03-04,SKU-1043,Sunscreen SPF50,Beauty,768,17,36,26,849,96.0,117181.44,No
2026-02-04,SKU-1043,Sunscreen SPF50,Beauty,410,139,36,26,849,410.0,62557.8,No
2026-01-07,SKU-1043,Sunscreen SPF50,Beauty,537,106,36,26,849,48.8,81935.46,No
2025-12-10,SKU-1043,Sunscreen SPF50,Beauty,808,101,36,26,849,67.3,123284.64,No
2025-11-12,SKU-1043,Sunscreen SPF50,Beauty,158,140,36,26,849,11.3,24107.64,No
2025-10-15,SKU-1043,Sunscreen SPF50,Beauty,91,53,36,26,849,11.4,13884.78,No
2025-09-17,SKU-1043,Sunscreen SPF50,Beauty,162,29,36,26,849,12.5,24717.96,No
2025-08-20,SKU-1043,Sunscreen SPF50,Beauty,267,58,36,26,849,66.8,40738.86,No
2025-07-23,SKU-1043,Sunscreen SPF50,Beauty,57,142,36,26,849,57.0,8697.06,No
2025-06-25,SKU-1043,Sunscreen SPF50,Beauty,53,57,36,26,849,6.6,8086.74,No
2025-05-28,SKU-1043,Sunscreen SPF50,Beauty,43,10,36,26,849,10.8,6560.94,No
2025-04-30,SKU-1043,Sunscreen SPF50,Beauty,776,59,36,26,849,258.7,118402.08,No
2025-04-02,SKU-1043,Sunscreen SPF50,Beauty,140,128,36,26,849,23.3,21361.2,No
2025-03-05,SKU-1043,Sunscreen SPF50,Beauty,330,99,36,26,849,25.4,50351.4,No
2026-03-04,SKU-1044,Lip Balm,Beauty,405,4,21,25,633,45.0,91797.3,No
2026-02-04,SKU-1044,Lip Balm,Beauty,296,126,21,25,633,296.0,67091.36,No
2026-01-07,SKU-1044,Lip Balm,Beauty,424,140,21,25,633,212.0,96103.84,No
2025-12-10,SKU-1044,Lip Balm,Beauty,41,51,21,25,633,4.1,9293.06,No
2025-11-12,SKU-1044,Lip Balm,Beauty,36,53,21,25,633,9.0,8159.76,No
2025-10-15,SKU-1044,Lip Balm,Beauty,596,125,21,25,633,596.0,135089.36,No
2025-09-17,SKU-1044,Lip Balm,Beauty,357,20,21,25,633,35.7,80917.62,No
2025-08-20,SKU-1044,Lip Balm,Beauty,376,130,21,25,633,25.1,85224.16,No
2025-07-23,SKU-1044,Lip Balm,Beauty,168,101,21,25,633,42.0,38078.88,No
2025-06-25,SKU-1044,Lip Balm,Beauty,155,137,21,25,633,155.0,35132.3,No
2025-05-28,SKU-1044,Lip Balm,Beauty,288,68,21,25,633,32.0,65278.08,No
2025-04-30,SKU-1044,Lip Balm,Beauty,383,130,21,25,633,54.7,86810.78,No
2025-04-02,SKU-1044,Lip Balm,Beauty,163,51,21,25,633,12.5,36945.58,No
2025-03-05,SKU-1044,Lip Balm,Beauty,622,65,21,25,633,103.7,140982.52,No
2026-03-04,SKU-1045,Hand Cream,Beauty,200,83,30,28,652,13.3,38714.0,No
2026-02-04,SKU-1045,Hand Cream,Beauty,266,100,30,28,652,133.0,51489.62,No
2026-01-07,SKU-1045,Hand Cream,Beauty,292,115,30,28,652,292.0,56522.44,No
2025-12-10,SKU-1045,Hand Cream,Beauty,456,131,30,28,652,35.1,88267.92,No
2025-11-12,SKU-1045,Hand Cream,Beauty,415,52,30,28,652,138.3,80331.55,No
2025-10-15,SKU-1045,Hand Cream,Beauty,115,10,30,28,652,16.4,22260.55,No
2025-09-17,SKU-1045,Hand Cream,Beauty,109,52,30,28,652,27.2,21099.13,No
2025-08-20,SKU-1045,Hand Cream,Beauty,583,76,30,28,652,41.6,112851.31,No
2025-07-23,SKU-1045,Hand Cream,Beauty,219,77,30,28,652,36.5,42391.83,No
2025-06-25,SKU-1045,Hand Cream,Beauty,474,13,30,28,652,43.1,91752.18,No
2025-05-28,SKU-1045,Hand Cream,Beauty,641,58,30,28,652,64.1,124078.37,No
2025-04-30,SKU-1045,Hand Cream,Beauty,258,55,30,28,652,28.7,49941.06,No
2025-04-02,SKU-1045,Hand Cream,Beauty,24,79,30,28,652,24.0,4645.68,Yes
2025-03-05,SKU-1045,Hand Cream,Beauty,221,46,30,28,652,15.8,42778.97,No
2026-03-04,SKU-1046,Body Lotion,Beauty,341,52,79,6,578,42.6,10598.28,No
2026-02-04,SKU-1046,Body Lotion,Beauty,397,83,79,6,578,49.6,12338.76,No
2026-01-07,SKU-1046,Body Lotion,Beauty,400,42,79,6,578,26.7,12432.0,No
2025-12-10,SKU-1046,Body Lotion,Beauty,503,122,79,6,578,55.9,15633.24,No
2025-11-12,SKU-1046,Body Lotion,Beauty,292,63,79,6,578,146.0,9075.36,No
2025-10-15,SKU-1046,Body Lotion,Beauty,109,0,79,6,578,7.8,3387.72,No
2025-09-17,SKU-1046,Body Lotion,Beauty,31,12,79,6,578,2.2,963.48,Yes
2025-08-20,SKU-1046,Body Lotion,Beauty,11,70,79,6,578,0.7,341.88,Yes
2025-07-23,SKU-1046,Body Lotion,Beauty,0,77,79,6,578,0.0,0.0,Yes
2025-06-25,SKU-1046,Body Lotion,Beauty,390,145,79,6,578,130.0,12121.2,No
2025-05-28,SKU-1046,Body Lotion,Beauty,99,13,79,6,578,16.5,3076.92,No
2025-04-30,SKU-1046,Body Lotion,Beauty,220,48,79,6,578,31.4,6837.6,No
2025-04-02,SKU-1046,Body Lotion,Beauty,381,19,79,6,578,76.2,11841.48,No
2025-03-05,SKU-1046,Body Lotion,Beauty,427,5,79,6,578,85.4,13271.16,No
2026-03-04,SKU-1047,Eye Cream,Beauty,197,8,56,30,240,13.1,6877.27,No
2026-02-04,SKU-1047,Eye Cream,Beauty,30,77,56,30,240,10.0,1047.3,Yes
2026-01-07,SKU-1047,Eye Cream,Beauty,67,116,56,30,240,4.5,2338.97,No
2025-12-10,SKU-1047,Eye Cream,Beauty,238,52,56,30,240,119.0,8308.58,No
2025-11-12,SKU-1047,Eye Cream,Beauty,235,7,56,30,240,15.7,8203.85,No
2025-10-15,SKU-1047,Eye Cream,Beauty,238,121,56,30,240,79.3,8308.58,No
2025-09-17,SKU-1047,Eye Cream,Beauty,3,28,56,30,240,1.5,104.73,Yes
2025-08-20,SKU-1047,Eye Cream,Beauty,185,60,56,30,240,23.1,6458.35,No
2025-07-23,SKU-1047,Eye Cream,Beauty,222,148,56,30,240,18.5,7750.02,No
2025-06-25,SKU-1047,Eye Cream,Beauty,142,69,56,30,240,28.4,4957.22,No
2025-05-28,SKU-1047,Eye Cream,Beauty,5,144,56,30,240,0.6,174.55,Yes
2025-04-30,SKU-1047,Eye Cream,Beauty,16,39,56,30,240,4.0,558.56,Yes
2025-04-02,SKU-1047,Eye Cream,Beauty,16,101,56,30,240,1.5,558.56,Yes
2025-03-05,SKU-1047,Eye Cream,Beauty,96,7,56,30,240,96.0,3351.36,No
2026-03-04,SKU-1048,Toner,Beauty,509,110,62,24,967,36.4,85456.01,No
2026-02-04,SKU-1048,Toner,Beauty,476,105,62,24,967,158.7,79915.64,No
2026-01-07,SKU-1048,Toner,Beauty,13,147,62,24,967,0.9,2182.57,Yes
2025-12-10,SKU-1048,Toner,Beauty,45,16,62,24,967,3.5,7555.05,Yes
2025-11-12,SKU-1048,Toner,Beauty,897,71,62,24,967,74.8,150597.33,No
2025-10-15,SKU-1048,Toner,Beauty,288,122,62,24,967,72.0,48352.32,No
2025-09-17,SKU-1048,Toner,Beauty,821,68,62,24,967,821.0,137837.69,No
2025-08-20,SKU-1048,Toner,Beauty,687,69,62,24,967,49.1,115340.43,No
2025-07-23,SKU-1048,Toner,Beauty,192,60,62,24,967,16.0,32234.88,No
2025-06-25,SKU-1048,Toner,Beauty,458,0,62,24,967,41.6,76893.62,No
2025-05-28,SKU-1048,Toner,Beauty,45,144,62,24,967,3.2,7555.05,Yes
2025-04-30,SKU-1048,Toner,Beauty,877,111,62,24,967,97.4,147239.53,No
2025-04-02,SKU-1048,Toner,Beauty,719,125,62,24,967,55.3,120712.91,No
2025-03-05,SKU-1048,Toner,Beauty,237,12,62,24,967,47.4,39789.93,No
2026-03-04,SKU-1049,Serum 30ml,Beauty,186,22,62,5,383,18.6,45408.18,No
2026-02-04,SKU-1049,Serum 30ml,Beauty,188,116,62,5,383,13.4,45896.44,No
2026-01-07,SKU-1049,Serum 30ml,Beauty,241,139,62,5,383,80.3,58835.33,No
2025-12-10,SKU-1049,Serum 30ml,Beauty,191,95,62,5,383,15.9,46628.83,No
2025-11-12,SKU-1049,Serum 30ml,Beauty,282,138,62,5,383,94.0,68844.66,No
2025-10-15,SKU-1049,Serum 30ml,Beauty,164,88,62,5,383,23.4,40037.32,No
2025-09-17,SKU-1049,Serum 30ml,Beauty,89,148,62,5,383,12.7,21727.57,No
2025-08-20,SKU-1049,Serum 30ml,Beauty,190,119,62,5,383,31.7,46384.7,No
2025-07-23,SKU-1049,Serum 30ml,Beauty,149,37,62,5,383,10.6,36375.37,No
2025-06-25,SKU-1049,Serum 30ml,Beauty,344,126,62,5,383,31.3,83980.72,No
2025-05-28,SKU-1049,Serum 30ml,Beauty,277,104,62,5,383,46.2,67624.01,No
2025-04-30,SKU-1049,Serum 30ml,Beauty,221,22,62,5,383,22.1,53952.73,No
2025-04-02,SKU-1049,Serum 30ml,Beauty,129,35,62,5,383,21.5,31492.77,No
2025-03-05,SKU-1049,Serum 30ml,Beauty,183,119,62,5,383,22.9,44675.79,No
